,Locations,Prices,Floor,Area,Rooms
9080,Nərimanov r.,75000,5/15 ,44 ,1 
9081,Nərimanov r.,535000,4/17 ,177 ,3 
9082,Sabunçu r.,115000,,210 ,5 
9083,Nəsimi m.,88000,18/19 ,57 ,2 
9084,Yeni Yasamal q.,60000,1/9 ,38 ,2 
9085,Nəriman Nərimanov m.,180000,8/16 ,80 ,2 
9086,Masazır q.,40000,6/6 ,49 ,2 
9087,Masazır q.,67000,3/6 ,73 ,2 
9088,Nəsimi r.,490000,14/20 ,192 ,4 
9089,Şəki,150000,,160 ,5 
9090,Xətai r.,450000,7/17 ,255 ,5 
9091,Memar Əcəmi m.,72000,1/5 ,50 ,2 
9092,Yasamal q.,112000,7/20 ,65.5 ,2 
9093,Elmlər Akademiyası m.,20000,,20 ,
9094,Nizami m.,190000,8/10 ,87 ,3 
9095,Xaçmaz,31000,,900.0,
9096,Əhmədli q.,138000,6/21 ,96 ,3 
9097,Yasamal r.,500000,4/18 ,298 ,4 
9098,Qaraçuxur q.,265000,,600 ,6 
9099,20 Yanvar m.,195000,9/19 ,95 ,3 
9100,Nəsimi r.,87500,14/15 ,70 ,2 
9101,Gənclik m.,325000,14/18 ,110 ,3 
9102,Şah İsmayıl Xətai m.,295000,6/18 ,120 ,2 
9103,Badamdar q.,205000,14/15 ,120 ,3 
9104,Sahil m.,675000,16/18 ,190 ,4 
9105,Əhmədli q.,175000,3/20 ,130 ,3 
9106,8-ci mikrorayon q.,85000,17/18 ,60 ,2 
9107,Buzovna q.,350000,,360 ,
9108,Yasamal r.,179000,5/9 ,110 ,4 
9109,9-cu mikrorayon q.,139000,9/17 ,85 ,2 
9110,Yasamal r.,340000,9/16 ,195 ,4 
9111,8-ci mikrorayon q.,185000,6/9 ,120 ,5 
9112,8 Noyabr m.,310000,12/16 ,150 ,3 
9113,Nərimanov r.,102500,4/5 ,52 ,2 
9114,Nərimanov r.,118000,2/5 ,70 ,3 
9115,Nəriman Nərimanov m.,157000,11/16 ,110 ,2 
9116,Zabrat q.,115000,,1200 ,
9117,Elmlər Akademiyası m.,295000,4/16 ,135 ,3 
9118,Nəsimi r.,158000,16/20 ,99 ,3 
9119,Nizami r.,68000,2/14 ,57 ,2 
9120,Nəsimi r.,285000,3/14 ,170 ,3 
9121,28 May m.,165000,9/12 ,95 ,2 
9122,Nəsimi r.,212000,14/15 ,131 ,3 
9123,Nəriman Nərimanov m.,170000,6/16 ,86 ,2 
9124,Səbail r.,250000,15/16 ,123 ,3 
9125,Binəqədi q.,41000,,100 ,3 
9126,Sahil m.,360000,,72 ,
9127,Əhmədli m.,87000,11/19 ,55 ,2 
9128,Türkan q.,18000,,1200.0,
9129,Badamdar q.,1200000,,900 ,8 
9130,Azadlıq Prospekti m.,130000,5/8 ,85 ,2 
9131,Yasamal r.,100000,6/18 ,67 ,2 
9132,9-cu mikrorayon q.,188000,6/17 ,120 ,3 
9133,Nəriman Nərimanov m.,260000,2/16 ,165 ,4 
9134,Azadlıq Prospekti m.,93000,3/8 ,60 ,1 
9135,Azadlıq Prospekti m.,150000,3/5 ,100 ,4 
9136,Masazır q.,41000,4/4 ,60 ,2 
9137,İçəri Şəhər m.,220000,3/5 ,58 ,2 
9138,28 May m.,122000,15/19 ,70 ,2 
9139,Bakıxanov q.,155000,12/12 ,118 ,3 
9140,Şah İsmayıl Xətai m.,120000,2/9 ,55 ,2 
9141,Neftçilər m.,199000,17/17 ,115 ,3 
9142,Binəqədi r.,100000,6/12 ,62 ,2 
9143,Mərdəkan q.,140000,,150 ,
9144,Nərimanov r.,90000,11/16 ,60 ,2 
9145,Badamdar q.,485000,,320 ,4 
9146,Xırdalan,54000,5/8 ,65 ,3 
9147,Şüvəlan q.,535000,,360 ,
9148,Neftçilər m.,73000,17/18 ,74 ,1 
9149,Nəsimi r.,260000,10/16 ,148 ,4 
9150,28 May m.,157000,5/16 ,87 ,2 
9151,Nərimanov r.,128000,4/17 ,100 ,2 
9152,Ramana q.,115000,,200 ,6 
9153,Mərdəkan q.,160000,,950.0,
9154,Elmlər Akademiyası m.,250000,8/9 ,110 ,4 
9155,Mərdəkan q.,650000,,4500.0,
9156,Yasamal r.,145000,17/22 ,62 ,2 
9157,İçəri Şəhər m.,605000,10/12 ,200 ,4 
9158,Buzovna q.,300000,,270 ,
9159,Xətai r.,127000,17/18 ,92 ,2 
9160,Xaçmaz,350000,,120000.0,
9161,Yeni Ramana q.,65000,,100 ,6 
9162,Şüvəlan q.,15000,,600.0,
9163,Novxanı q.,670000,,300 ,6 
9164,Memar Əcəmi m.,93000,2/9 ,61 ,3 
9165,Nəsimi r.,127000,3/10 ,77 ,2 
9166,Sahil m.,600000,,100 ,
9167,Avtovağzal m.,100000,14/17 ,70 ,2 
9168,Binəqədi r.,153000,3/5 ,100 ,4 
9169,Türkan q.,27000,,1800.0,
9170,Şah İsmayıl Xətai m.,125000,8/16 ,58 ,2 
9171,Qaraçuxur q.,200000,,240 ,8 
9172,Nərimanov r.,158000,15/20 ,100 ,3 
9173,Həzi Aslanov m.,67000,9/9 ,60 ,3 
9174,Nizami m.,244600,15/20 ,151 ,3 
9175,Nərimanov r.,110000,6/9 ,70 ,2 
9176,Nərimanov r.,165000,3/20 ,100 ,3 
9177,Binəqədi r.,44000,18/18 ,50 ,1 
9178,Yasamal r.,148000,23/27 ,99 ,2 
9179,İnşaatçılar m.,117500,2/10 ,90 ,2 
9180,İnşaatçılar m.,138000,14/14 ,90 ,3 
9181,Nərimanov r.,135000,8/8 ,71.2 ,1 
9182,Nəsimi r.,330000,9/16 ,185 ,4 
9183,Abşeron r.,80000,9/11 ,90 ,3 
9184,Xətai r.,115000,3/13 ,87 ,2 
9185,Nəsimi r.,355000,14/16 ,185 ,4 
9186,Bayıl q.,120000,14/17 ,74 ,2 
9187,Biləcəri q.,250000,,300 ,
9188,Xətai r.,149000,4/8 ,83.3 ,2 
9189,Əhmədli m.,78000,1/19 ,60 ,2 
9190,Memar Əcəmi m.,70000,2/5 ,42 ,2 
9191,Xətai r.,159000,8/20 ,105 ,3 
9192,Şağan q.,490000,,360 ,
9193,Əhmədli q.,90000,3/9 ,60 ,2 
9194,Nəsimi r.,236000,8/14 ,143 ,3 
9195,Həzi Aslanov m.,103000,11/19 ,64 ,2 
9196,Qaraçuxur q.,76000,3/12 ,77 ,2 
9197,Mərdəkan q.,140000,,130 ,
9198,Memar Əcəmi m.,99000,14/18 ,60 ,2 
9199,Şah İsmayıl Xətai m.,151000,5/8 ,83.3 ,2 
9200,Biləcəri q.,92000,5/9 ,72 ,3 
9201,Nəriman Nərimanov m.,450000,5/13 ,170 ,4 
9202,Yasamal q.,176500,15/17 ,109 ,3 
9203,Nəsimi r.,165000,13/16 ,88 ,2 
9204,Memar Əcəmi m.,81000,4/12 ,63 ,2 
9205,Elmlər Akademiyası m.,230000,14/17 ,105 ,3 
9206,Nəsimi r.,380000,4/16 ,193 ,4 
9207,9-cu mikrorayon q.,118000,8/16 ,80 ,2 
9208,Mərdəkan q.,330000,,180 ,
9209,Kubinka q.,64500,4/5 ,40 ,1 
9210,Sahil m.,160000,3/3 ,43 ,2 
9211,Əhmədli q.,125000,2/20 ,127 ,3 
9212,Nizami r.,378000,,900.0,
9213,Qara Qarayev m.,150000,5/5 ,72.6 ,3 
9214,8 Noyabr m.,225000,12/16 ,165 ,4 
9215,Həzi Aslanov m.,143000,5/17 ,119 ,3 
9216,Yasamal q.,220000,12/21 ,155 ,5 
9217,8 Noyabr m.,260000,9/17 ,160 ,3 
9218,Sumqayıt,140000,11/12 ,117 ,3 
9219,Yasamal r.,137000,5/16 ,124 ,3 
9220,Yasamal q.,150000,7/21 ,145 ,4 
9221,Memar Əcəmi m.,80000,16/16 ,105 ,3 
9222,Yasamal r.,200000,13/27 ,142 ,3 
9223,Yasamal r.,105000,21/22 ,145 ,3 
9224,Bakı,463200,,231.6 ,4 
9225,Yasamal q.,190000,9/17 ,101 ,3 
9226,Bakıxanov q.,300000,,350 ,6 
9227,Nəsimi r.,160000,14/17 ,95 ,3 
9228,Nərimanov r.,126000,19/19 ,129 ,3 
9229,Bakı,137180,,72.2 ,1 
9230,Nərimanov r.,119000,14/17 ,71 ,2 
9231,Şah İsmayıl Xətai m.,150000,18/20 ,158 ,3 
9232,Mərdəkan q.,350000,,500 ,7 
9233,Əhmədli m.,105000,5/5 ,89 ,2 
9234,Elmlər Akademiyası m.,135000,19/25 ,90 ,2 
9235,Nərimanov r.,180000,4/16 ,115 ,3 
9236,Şah İsmayıl Xətai m.,255000,8/16 ,136 ,3 
9237,Bilgəh q.,13500,,550.0,
9238,Nəsimi r.,380000,6/16 ,160 ,4 
9239,28 May m.,99000,4/4 ,45 ,2 
9240,Biləcəri q.,60000,,600.0,
9241,Xətai r.,45000,,50 ,2 
9242,Nərimanov r.,139500,3/16 ,68 ,2 
9243,Masazır q.,200000,,300 ,8 
9244,Sumqayıt,46000,,100 ,4 
9245,Nəsimi r.,251000,15/18 ,157 ,3 
9246,Kürdəxanı q.,2000,,250.0,
9247,Yasamal r.,187000,12/27 ,144.7 ,3 
9248,NZS q.,175000,,200 ,4 
9249,Memar Əcəmi m.,174000,16/17 ,165 ,4 
9250,Azadlıq Prospekti m.,187500,3/8 ,125 ,3 
9251,Badamdar q.,71400,15/18 ,55.1 ,2 
9252,Gənclik m.,75000,2/5 ,35 ,1 
9253,Bilgəh q.,320000,,2400.0,
9254,Nərimanov r.,157000,17/17 ,135 ,4 
9255,Binə q.,4000,,500.0,
9256,Nəsimi r.,550000,8/18 ,216 ,3 
9257,Nəsimi r.,685000,12/17 ,300 ,5 
9258,Nəsimi r.,250000,8/15 ,135 ,3 
9259,Nərimanov r.,172000,7/9 ,100 ,4 
9260,Nərimanov r.,330000,12/16 ,200 ,4 
9261,Əhmədli q.,109000,8/19 ,85 ,3 
9262,Masazır q.,30000,,70 ,2 
9263,Nərimanov r.,290000,11/17 ,198 ,4 
9264,Xudat,75000,3/5 ,49.4 ,2 
9265,Biləcəri q.,80500,,100 ,4 
9266,Nəsimi r.,222800,11/16 ,138.8 ,3 
9267,Mehdiabad q.,80000,,700.0,
9268,Sumqayıt,29999,,220.00000000000003,
9269,Bakıxanov q.,65000,7/9 ,45 ,2 
9270,Şüvəlan q.,220000,,180 ,
9271,Xətai r.,154000,8/8 ,83.3 ,2 
9272,20 Yanvar m.,66000,15/20 ,44 ,2 
9273,Gənclik m.,1090000,,650 ,0 
9274,Nəsimi r.,540000,5/14 ,263 ,5 
9275,Memar Əcəmi m.,85000,1/5 ,80 ,3 
9276,Abşeron r.,50900,3/3 ,60 ,2 
9277,Nərimanov r.,759000,,235 ,
9278,Nəsimi r.,450000,,180 ,
9279,Nəriman Nərimanov m.,445000,13/14 ,185 ,4 
9280,Qala q.,60000,,500.0,
9281,28 May m.,190000,5/5 ,90 ,4 
9282,8 Noyabr m.,275000,9/19 ,140 ,3 
9283,Sahil m.,310000,2/4 ,117 ,4 
9284,Neftçilər m.,85000,2/14 ,63 ,2 
9285,Zağulba q.,350000,,188 ,
9286,Əhmədli m.,71000,6/9 ,65 ,3 
9287,Xətai r.,276000,2/20 ,120 ,3 
9288,Elmlər Akademiyası m.,137000,5/9 ,70 ,3 
9289,Nərimanov r.,150000,8/18 ,87 ,2 
9290,Sumqayıt,43500,3/5 ,32 ,1 
9291,Yasamal r.,360000,26/27 ,180 ,4 
9292,Nəsimi r.,250000,17/19 ,145 ,3 
9293,9-cu mikrorayon q.,97000,8/19 ,63 ,2 
9294,Gənclik m.,75000,2/5 ,38 ,1 
9295,İnşaatçılar m.,260000,14/17 ,145 ,3 
9296,Nərimanov r.,140000,9/14 ,74 ,2 
9297,Xırdalan,59000,4/5 ,62 ,2 
9298,Nəriman Nərimanov m.,150000,,105 ,
9299,Nərimanov r.,90000,5/5 ,40 ,2 
9300,Nizami m.,290000,6/18 ,150 ,4 
9301,Nərimanov r.,780000,,6000.0,
9302,Sahil m.,340000,3/4 ,160 ,4 
9303,20 Yanvar m.,165000,11/19 ,107 ,3 
9304,Bakıxanov q.,7000000,,3500 ,
9305,Yasamal r.,250000,,1800.0,
9306,Mərdəkan q.,270000,,180 ,
9307,Nərimanov r.,197000,7/17 ,101 ,3 
9308,Nəriman Nərimanov m.,115000,2/9 ,65 ,2 
9309,Xətai r.,138600,13/20 ,126 ,3 
9310,Şah İsmayıl Xətai m.,212000,11/20 ,85 ,3 
9311,Masazır q.,130000,,240 ,5 
9312,Yeni Yasamal q.,72000,18/18 ,59 ,2 
9313,Maştağa q.,250000,,750 ,
9314,Nərimanov r.,315000,16/17 ,142 ,4 
9315,Yasamal r.,1100000,12/20 ,255 ,4 
9316,Suraxanı r.,65000,6/16 ,110 ,2 
9317,Bakıxanov q.,73000,4/9 ,60 ,2 
9318,Yeni Yasamal q.,90000,13/14 ,64 ,2 
9319,Nəsimi r.,250000,3/18 ,144 ,3 
9320,Sumqayıt,95000,3/5 ,76 ,3 
9321,Şah İsmayıl Xətai m.,400000,12/15 ,200 ,3 
9322,Nizami m.,175000,12/16 ,71 ,2 
9323,Azadlıq Prospekti m.,93000,8/16 ,52 ,2 
9324,Keşlə q.,180000,,800.0,
9325,Yeni Yasamal q.,200000,,290 ,
9326,Nəsimi r.,354000,8/16 ,144 ,3 
9327,Elmlər Akademiyası m.,659000,14/15 ,254 ,5 
9328,M.Ə.Rəsulzadə q.,23000,1/1 ,38 ,2 
9329,Nizami m.,340000,14/19 ,195 ,4 
9330,İnşaatçılar m.,1200000,,470 ,
9331,Nəriman Nərimanov m.,147000,8/16 ,58 ,2 
9332,Xırdalan,47000,,70 ,3 
9333,Memar Əcəmi m.,76000,5/5 ,54 ,2 
9334,Sahil m.,1000000,5/16 ,250 ,5 
9335,Gənclik m.,195000,12/16 ,117 ,3 
9336,Elmlər Akademiyası m.,270000,4/19 ,205 ,3 
9337,Nərimanov r.,210000,7/17 ,88 ,2 
9338,Gənclik m.,190000,7/17 ,150 ,3 
9339,Şüvəlan q.,750000,,450 ,
9340,Yasamal q.,190000,10/17 ,101 ,3 
9341,Sahil m.,1000000,20/22 ,390 ,6 
9342,9-cu mikrorayon q.,65000,17/17 ,80 ,2 
9343,Buzovna q.,280000,,200 ,
9344,20 Yanvar m.,95000,14/20 ,45 ,2 
9345,Memar Əcəmi m.,98000,5/17 ,54 ,2 
9346,Mərdəkan q.,420000,,220 ,
9347,Mərdəkan q.,290000,,200 ,
9348,İçəri Şəhər m.,800000,12/13 ,330 ,5 
9349,Masazır q.,42000,5/6 ,42 ,2 
9350,Nəsimi r.,300000,9/16 ,203 ,4 
9351,Masazır q.,48500,2/6 ,57 ,2 
9352,Gənclik m.,500000,8/12 ,220 ,4 
9353,Yasamal r.,252000,7/27 ,178 ,4 
9354,8-ci mikrorayon q.,124000,2/9 ,84 ,3 
9355,Gənclik m.,105000,2/5 ,55 ,2 
9356,İçəri Şəhər m.,490000,2/5 ,190 ,6 
9357,Elmlər Akademiyası m.,80000,2/5 ,55 ,3 
9358,Nərimanov r.,170000,6/17 ,98 ,3 
9359,Nəsimi r.,222000,17/27 ,103.3 ,2 
9360,Yasamal r.,165000,6/18 ,85 ,2 
9361,Yasamal r.,1190000,16/19 ,310 ,5 
9362,8-ci mikrorayon q.,108000,2/5 ,75 ,3 
9363,Xətai r.,2400000,,1900.0,
9364,İnşaatçılar m.,150000,15/17 ,75 ,3 
9365,Nəriman Nərimanov m.,245000,12/18 ,105 ,4 
9366,Elmlər Akademiyası m.,227000,10/17 ,106 ,2 
9367,Xırdalan,111000,5/12 ,92.3 ,3 
9368,Nəsimi r.,355000,7/17 ,158 ,4 
9369,Yeni Günəşli q.,50000,8/9 ,38 ,2 
9370,Memar Əcəmi m.,175000,16/17 ,137 ,3 
9371,Nəsimi r.,118000,12/17 ,55.1 ,2 
9372,Memar Əcəmi m.,124000,2/17 ,80 ,2 
9373,8 Noyabr m.,106500,6/14 ,53 ,2 
9374,Nəsimi r.,135000,3/17 ,68 ,2 
9375,İçəri Şəhər m.,115000,3/5 ,45 ,1 
9376,Nərimanov r.,900000,,1000 ,2 
9377,Nəsimi r.,267000,8/16 ,180.4 ,4 
9378,Azadlıq Prospekti m.,460000,,220 ,5 
9379,İçəri Şəhər m.,163000,3/3 ,86 ,3 
9380,8-ci mikrorayon q.,195000,8/17 ,135.6 ,3 
9381,8 Noyabr m.,122000,7/13 ,52 ,2 
9382,8-ci mikrorayon q.,175000,10/14 ,97 ,3 
9383,Yeni Günəşli q.,130000,2/9 ,110 ,5 
9384,Xətai r.,128000,14/20 ,89 ,2 
9385,Yeni Günəşli q.,66000,13/15 ,60 ,3 
9386,Həzi Aslanov q.,110000,20/20 ,108 ,3 
9387,Nəsimi r.,279000,6/18 ,158 ,4 
9388,28 May m.,450000,18/22 ,245 ,4 
9389,8-ci mikrorayon q.,160000,5/9 ,110 ,4 
9390,8 Noyabr m.,123000,7/15 ,55 ,2 
9391,Nərimanov r.,150000,11/16 ,106 ,2 
9392,Elmlər Akademiyası m.,275000,3/16 ,122 ,3 
9393,Nizami r.,90000,,149 ,3 
9394,Binəqədi r.,83000,3/5 ,55 ,2 
9395,Sahil m.,170000,3/4 ,80 ,3 
9396,Nizami r.,450000,11/14 ,213 ,4 
9397,Masazır q.,155000,,300 ,6 
9398,Nəriman Nərimanov m.,220000,16/20 ,130 ,3 
9399,Şah İsmayıl Xətai m.,240000,3/20 ,160 ,3 
9400,Neftçilər m.,96000,12/15 ,54 ,2 
9401,Şüvəlan q.,72000,,1200.0,
9402,Nəsimi r.,430000,2/18 ,194 ,3 
9403,Mərdəkan q.,190000,,150 ,
9404,Nəsimi r.,335000,12/17 ,236 ,4 
9405,Memar Əcəmi m.,75000,1/4 ,56 ,2 
9406,8-ci mikrorayon q.,112000,4/9 ,70 ,3 
9407,Həzi Aslanov m.,119000,3/9 ,125 ,4 
9408,Novxanı q.,295000,,250 ,
9409,Əhmədli q.,93000,11/20 ,80 ,2 
9410,Novxanı q.,250000,,220 ,
9411,Əhmədli m.,105000,12/20 ,85 ,3 
9412,Mərdəkan q.,190000,,180 ,
9413,Lökbatan q.,58000,1/5 ,70 ,2 
9414,Binəqədi r.,120000,7/9 ,85 ,3 
9415,Qobu q.,18000,,800.0,
9416,Elmlər Akademiyası m.,209000,14/17 ,108 ,3 
9417,İnşaatçılar m.,158000,6/9 ,90 ,3 
9418,Xalqlar Dostluğu m.,228000,10/13 ,139 ,4 
9419,Xırdalan,75000,10/16 ,70 ,2 
9420,Xalqlar Dostluğu m.,54500,8/9 ,45 ,2 
9421,Nəsimi r.,310000,10/18 ,184 ,4 
9422,Nərimanov r.,200000,2/10 ,115 ,3 
9423,Nəriman Nərimanov m.,138000,16/18 ,89 ,3 
9424,Nəsimi r.,310000,8/22 ,192.3 ,4 
9425,Şah İsmayıl Xətai m.,320000,5/19 ,157 ,3 
9426,Memar Əcəmi m.,155000,9/18 ,105 ,3 
9427,Nizami m.,166900,9/10 ,70 ,2 
9428,Maştağa q.,55000,,1800.0,
9429,Əhmədli q.,75000,6/19 ,63 ,2 
9430,Abşeron r.,23000,,350.0,
9431,Şüvəlan q.,230000,,265 ,5 
9432,Nəsimi r.,239000,11/16 ,135 ,3 
9433,Biləcəri q.,190000,,92.5 ,3 
9434,20 Yanvar m.,97000,3/5 ,52 ,3 
9435,Nərimanov r.,130000,6/16 ,76 ,2 
9436,Azadlıq Prospekti m.,122000,6/9 ,85 ,3 
9437,Nəsimi r.,330000,5/13 ,150 ,3 
9438,Qara Qarayev m.,170000,14/18 ,94 ,2 
9439,9-cu mikrorayon q.,260000,,600.0,
9440,9-cu mikrorayon q.,90500,3/18 ,52 ,2 
9441,Nərimanov r.,127000,16/19 ,60 ,2 
9442,Mərdəkan q.,60000,,600.0,
9443,Xırdalan,150000,7/16 ,120 ,4 
9444,Nizami m.,260000,4/5 ,150 ,4 
9445,9-cu mikrorayon q.,180000,,400.0,
9446,Mərdəkan q.,200000,,145 ,
9447,İnşaatçılar m.,140000,2/16 ,92 ,2 
9448,9-cu mikrorayon q.,139000,9/17 ,85 ,2 
9449,Binəqədi r.,77000,,220 ,4 
9450,7-ci mikrorayon q.,113280,5/15 ,94.4 ,3 
9451,Xətai r.,107000,8/9 ,75 ,3 
9452,Buzovna q.,395000,,3800.0,
9453,Badamdar q.,2500000,,9000 ,
9454,Nəsimi r.,154000,16/17 ,90 ,2 
9455,Xətai r.,132000,1/20 ,153 ,4 
9456,Masazır q.,4500,,400.0,
9457,Nərimanov r.,270000,9/11 ,160 ,3 
9458,Əhmədli q.,51000,8/9 ,45 ,2 
9459,Nizami m.,265000,4/5 ,150 ,4 
9460,Şamaxı,90000,,146 ,5 
9461,Səbail r.,100800,3/17 ,84 ,2 
9462,İçəri Şəhər m.,275000,8/14 ,74 ,2 
9463,Şüvəlan q.,350000,,220 ,
9464,8-ci mikrorayon q.,205000,10/14 ,114 ,3 
9465,Yasamal r.,143000,23/27 ,99 ,2 
9466,Badamdar q.,590000,,310 ,6 
9467,20 Yanvar m.,170000,15/15 ,141 ,3 
9468,Nəsimi r.,499000,7/16 ,333 ,7 
9469,Gənclik m.,119000,4/22 ,76 ,2 
9470,Gənclik m.,130000,4/5 ,75 ,3 
9471,9-cu mikrorayon q.,180000,15/18 ,120 ,3 
9472,8-ci kilometr q.,135000,5/5 ,100 ,4 
9473,İnşaatçılar m.,65000,5/5 ,35 ,2 
9474,Nizami m.,270000,15/16 ,131.5 ,3 
9475,İnşaatçılar m.,186000,15/15 ,155 ,4 
9476,Nəriman Nərimanov m.,133000,9/16 ,95.6 ,2 
9477,Bakıxanov q.,105000,5/5 ,85 ,3 
9478,Masazır q.,49000,6/6 ,70 ,3 
9479,Masazır q.,50000,1/6 ,53.3 ,2 
9480,Şah İsmayıl Xətai m.,244000,14/20 ,157 ,3 
9481,Nəsimi r.,165000,12/20 ,87 ,2 
9482,28 May m.,166000,8/12 ,95 ,2 
9483,Nərimanov r.,98500,7/14 ,65 ,1 
9484,28 May m.,500000,11/19 ,350 ,7 
9485,Əhmədli q.,132000,3/20 ,100 ,3 
9486,Şah İsmayıl Xətai m.,235000,18/24 ,120 ,3 
9487,8 Noyabr m.,170000,9/18 ,108 ,2 
9488,Həzi Aslanov m.,125000,5/17 ,90 ,3 
9489,Nizami m.,340000,14/19 ,195 ,4 
9490,28 May m.,340000,5/17 ,185 ,4 
9491,Əhmədli q.,95000,6/20 ,55 ,2 
9492,20 Yanvar m.,184000,18/18 ,130 ,4 
9493,Nəsimi r.,3985000,,1234 ,
9494,İçəri Şəhər m.,11000000,,1158 ,
9495,Qala q.,65000,,176 ,4 
9496,Nəsimi r.,80000,1/3 ,40 ,1 
9497,Nəsimi r.,500000,,202 ,
9498,Nəsimi r.,385000,8/17 ,220 ,4 
9499,Sumqayıt,49000,,80 ,3 
9500,8 Noyabr m.,220000,11/19 ,135 ,3 
9501,Xırdalan,70000,1/12 ,65 ,3 
9502,Şirvan,25000,2/2 ,45 ,2 
9503,8 Noyabr m.,119500,15/17 ,60 ,2 
9504,Biləcəri q.,63800,4/5 ,57 ,2 
9505,Gənclik m.,108000,2/9 ,60 ,3 
9506,Qara Qarayev m.,109000,7/16 ,98.5 ,3 
9507,Yasamal q.,295000,5/17 ,115 ,3 
9508,Əhmədli q.,137000,14/18 ,90 ,3 
9509,Mərdəkan q.,270000,,140 ,4 
9510,Xalqlar Dostluğu m.,60000,1/5 ,55 ,2 
9511,Yasamal q.,73000,1/9 ,55 ,2 
9512,Nəriman Nərimanov m.,325000,10/11 ,168.6 ,4 
9513,Nəsimi r.,190000,2/16 ,137 ,3 
9514,Qaraçuxur q.,205000,,300 ,6 
9515,Həzi Aslanov q.,215000,8/19 ,139 ,4 
9516,İnşaatçılar m.,145000,23/26 ,99 ,2 
9517,Xətai r.,218800,2/8 ,109.4 ,2 
9518,Əhmədli m.,109000,9/20 ,85 ,3 
9519,Xətai r.,117500,8/18 ,85 ,2 
9520,Azadlıq Prospekti m.,165000,6/9 ,100 ,4 
9521,Yasamal q.,142000,4/6 ,80 ,3 
9522,Elmlər Akademiyası m.,343000,9/19 ,156 ,3 
9523,Ramana q.,80000,,100 ,6 
9524,Bakıxanov q.,280000,,272 ,7 
9525,Xırdalan,69000,9/17 ,92 ,2 
9526,Yeni Günəşli q.,94000,4/9 ,90 ,3 
9527,Nəsimi r.,252000,16/18 ,97 ,3 
9528,Buzovna q.,37000,,400.0,
9529,Qara Qarayev m.,55000,5/5 ,35 ,1 
9530,Qara Qarayev m.,102000,3/5 ,66 ,3 
9531,Nəriman Nərimanov m.,182000,8/16 ,80 ,2 
9532,8 Noyabr m.,275000,7/17 ,167 ,4 
9533,Qara Qarayev m.,115000,17/18 ,70 ,2 
9534,Memar Əcəmi m.,75000,4/5 ,55 ,2 
9535,Elmlər Akademiyası m.,235000,15/18 ,112 ,3 
9536,Yeni Günəşli q.,89000,9/9 ,100 ,4 
9537,Nərimanov r.,1800000,,800 ,0 
9538,Nərimanov r.,154000,4/9 ,120 ,4 
9539,Azadlıq Prospekti m.,153000,3/5 ,100 ,4 
9540,Nərimanov r.,197000,7/17 ,101 ,3 
9541,İnşaatçılar m.,800000,,115 ,
9542,Nərimanov r.,237000,5/16 ,145 ,3 
9543,Yasamal r.,685000,9/17 ,207 ,4 
9544,Həzi Aslanov m.,115000,10/16 ,90 ,2 
9545,Badamdar q.,157000,5/16 ,96 ,3 
9546,Əhmədli m.,144000,2/12 ,136 ,3 
9547,Nərimanov r.,89000,5/5 ,60 ,3 
9548,Xırdalan,69000,9/16 ,92 ,2 
9549,Mərdəkan q.,240000,,200 ,
9550,Yasamal r.,230000,18/20 ,167 ,3 
9551,Mərdəkan q.,370000,,2500.0,
9552,Yeni Yasamal q.,124000,8/12 ,125 ,3 
9553,Şah İsmayıl Xətai m.,169000,15/16 ,92 ,2 
9554,Gənclik m.,148000,6/10 ,85 ,3 
9555,Əmircan q.,43500,,90 ,3 
9556,Səbail r.,280000,2/4 ,156 ,4 
9557,Binəqədi q.,56000,,100 ,3 
9558,Xətai r.,109000,2/10 ,77 ,2 
9559,Novxanı q.,16000,,250.0,
9560,İnşaatçılar m.,504000,7/16 ,240.5 ,5 
9561,Xətai r.,515000,5/7 ,206 ,5 
9562,Həzi Aslanov m.,79000,7/16 ,51 ,2 
9563,Biləcəri q.,68000,1/9 ,50 ,3 
9564,Şah İsmayıl Xətai m.,163000,4/4 ,110 ,4 
9565,Nəsimi m.,110000,9/13 ,60 ,2 
9566,8-ci kilometr q.,57000,2/5 ,36 ,1 
9567,Nizami m.,308000,7/18 ,171 ,3 
9568,Memar Əcəmi m.,76000,2/5 ,55 ,2 
9569,Bayıl q.,170000,8/17 ,65 ,3 
9570,Xətai r.,455000,4/7 ,198 ,4 
9571,9-cu mikrorayon q.,98000,3/9 ,70 ,3 
9572,Memar Əcəmi m.,125000,5/12 ,97.5 ,3 
9573,Elmlər Akademiyası m.,325000,8/9 ,160 ,3 
9574,Nəriman Nərimanov m.,210000,11/19 ,136 ,3 
9575,Səbail r.,160000,12/20 ,82 ,2 
9576,Qaraçuxur q.,245000,,250 ,6 
9577,Yasamal q.,105500,9/9 ,135 ,5 
9578,Xətai r.,265000,3/7 ,125 ,3 
9579,Azadlıq Prospekti m.,510000,,1100.0,
9580,Nəsimi r.,213000,5/18 ,126 ,3 
9581,Şah İsmayıl Xətai m.,238000,4/16 ,150 ,3 
9582,İnşaatçılar m.,220000,12/16 ,120 ,3 
9583,İçəri Şəhər m.,248000,6/8 ,70 ,2 
9584,Elmlər Akademiyası m.,363000,8/18 ,165 ,3 
9585,Zabrat q.,124900,,150 ,4 
9586,Yeni Yasamal q.,72000,11/18 ,67 ,2 
9587,Binə q.,35000,,80 ,3 
